,ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent
2642,2642,Iran (Islamic Republic of),2009,99.0,99.0,99.0,,99.0,99.0,83.0,,99.0,,,96.71
2643,2643,Iran (Islamic Republic of),2010,99.0,99.0,99.0,,99.0,99.0,95.0,,99.0,,,98.43
2644,2644,Iran (Islamic Republic of),2011,99.0,99.0,99.0,,99.0,99.0,95.0,,99.0,,,98.43
2645,2645,Iran (Islamic Republic of),2012,99.0,99.0,98.0,,98.0,97.0,95.0,,99.0,,,97.86
2646,2646,Iran (Islamic Republic of),2013,99.0,98.0,99.0,,98.0,97.0,95.0,,98.0,,,97.71
2647,2647,Iran (Islamic Republic of),2014,99.0,99.0,99.0,,99.0,98.0,95.0,,99.0,,,98.29
2648,2648,Iran (Islamic Republic of),2015,99.0,98.0,98.0,98.0,99.0,98.0,95.0,,98.0,,,97.88
2649,2649,Iran (Islamic Republic of),2016,99.0,99.0,99.0,99.0,99.0,98.0,95.0,,99.0,,,98.38
2650,2650,Iran (Islamic Republic of),2017,99.0,99.0,99.0,99.0,99.0,98.0,95.0,,99.0,,,98.38
2651,2651,Iran (Islamic Republic of),2018,99.0,99.0,99.0,99.0,99.0,98.0,95.0,,99.0,,,98.38
2652,2652,Iraq,1980,76.0,14.0,,,9.0,,4.0,,16.0,,72.2,23.8
2653,2653,Iraq,1981,80.0,13.0,,,10.0,,5.0,,16.0,,69.5,24.8
2654,2654,Iraq,1982,83.0,18.0,,,11.0,,4.0,,16.0,,67.0,26.4
2655,2655,Iraq,1983,87.0,16.0,,,12.0,,4.0,,16.0,,64.8,27.0
2656,2656,Iraq,1984,91.0,67.0,,,25.0,,16.0,,63.0,,62.7,52.4
2657,2657,Iraq,1985,94.0,86.0,,,70.0,,31.0,,86.0,,60.7,73.4
2658,2658,Iraq,1986,98.0,91.0,,,75.0,,47.0,,91.0,,59.0,80.4
2659,2659,Iraq,1987,99.0,94.0,,,91.0,,59.0,,95.0,,57.4,87.6
2660,2660,Iraq,1988,98.0,87.0,,,85.0,,53.0,,91.0,,55.9,82.8
2661,2661,Iraq,1989,96.0,87.0,,,79.0,,46.0,,87.0,,54.6,79.0
2662,2662,Iraq,1990,96.0,83.0,,,75.0,,70.0,,83.0,,53.5,81.4
2663,2663,Iraq,1991,96.0,78.0,,,71.0,,62.0,,79.0,,52.4,77.2
2664,2664,Iraq,1992,96.0,74.0,,,67.0,,69.0,,74.0,,51.4,76.0
2665,2665,Iraq,1993,96.0,70.0,,,63.0,,68.0,,70.0,,50.4,73.4
2666,2666,Iraq,1994,97.0,72.0,40.0,,72.0,,82.0,,72.0,,49.5,72.5
2667,2667,Iraq,1995,97.0,74.0,57.0,,80.0,,81.0,,73.0,,48.6,77.0
2668,2668,Iraq,1996,96.0,76.0,22.0,,82.0,,79.0,,77.0,,47.7,72.0
2669,2669,Iraq,1997,95.0,78.0,65.0,,85.0,,75.0,,80.0,,46.8,79.67
2670,2670,Iraq,1998,94.0,76.0,3.0,,88.0,,70.0,,79.0,,45.8,68.33
2671,2671,Iraq,1999,93.0,81.0,52.0,,90.0,,73.0,,87.0,,44.9,79.33
2672,2672,Iraq,2000,93.0,80.0,67.0,,86.0,,75.0,,83.0,,44.0,80.67
2673,2673,Iraq,2001,93.0,78.0,66.0,,82.0,52.0,86.0,,80.0,,43.1,76.71
2674,2674,Iraq,2002,94.0,77.0,65.0,,77.0,48.0,87.0,,76.0,,42.2,74.86
2675,2675,Iraq,2003,94.0,75.0,63.0,,73.0,45.0,88.0,,73.0,,41.4,73.0
2676,2676,Iraq,2004,94.0,74.0,62.0,,69.0,41.0,88.0,,69.0,,40.5,71.0
2677,2677,Iraq,2005,92.0,65.0,65.0,,69.0,58.0,71.0,,69.0,,39.6,69.86
2678,2678,Iraq,2006,89.0,59.0,59.0,,62.0,52.0,70.0,,63.0,,38.7,64.86
2679,2679,Iraq,2007,92.0,57.0,56.0,,64.0,64.0,69.0,,74.0,,37.8,68.0
2680,2680,Iraq,2008,87.0,69.0,66.0,,76.0,76.0,69.0,,71.0,,36.8,73.43
2681,2681,Iraq,2009,92.0,78.0,75.0,,81.0,87.0,69.0,,78.0,,35.7,80.0
2682,2682,Iraq,2010,90.0,74.0,72.0,,75.0,77.0,80.0,,74.0,,34.6,77.43
2683,2683,Iraq,2011,94.0,81.0,78.0,,80.0,77.0,85.0,,82.0,,33.6,82.43
2684,2684,Iraq,2012,99.0,73.0,62.0,36.0,74.0,68.0,85.0,,73.0,31.0,32.5,66.78
2685,2685,Iraq,2013,99.0,74.0,68.0,68.0,72.0,57.0,72.0,,76.0,52.0,31.5,70.89
2686,2686,Iraq,2014,99.0,72.0,69.0,69.0,68.0,67.0,72.0,,74.0,29.0,30.5,68.78
2687,2687,Iraq,2015,94.0,68.0,68.0,68.0,71.0,76.0,72.0,,72.0,43.0,29.5,70.22
2688,2688,Iraq,2016,90.0,73.0,73.0,73.0,80.0,78.0,75.0,,77.0,53.0,28.6,74.67
2689,2689,Iraq,2017,96.0,85.0,85.0,85.0,85.0,88.0,75.0,33.0,86.0,63.0,27.7,78.1
2690,2690,Iraq,2018,95.0,84.0,84.0,84.0,83.0,81.0,75.0,32.0,71.0,60.0,26.8,74.9
2691,2691,Ireland,1980,,34.0,,,,,,,72.0,,14.3,53.0
2692,2692,Ireland,1981,,36.0,,,,,,,76.0,,13.2,56.0
2693,2693,Ireland,1982,,43.0,,,,,,,79.0,,12.4,61.0
2694,2694,Ireland,1983,75.0,42.0,,,10.0,,,,76.0,,11.7,50.75
2695,2695,Ireland,1984,75.0,45.0,,,10.0,,,,74.0,,11.1,51.0
2696,2696,Ireland,1985,80.0,45.0,,,63.0,,,,90.0,,10.7,69.5
2697,2697,Ireland,1986,81.0,44.0,,,65.0,,,,84.0,,10.4,68.5
2698,2698,Ireland,1987,81.0,44.0,,,66.0,,,,78.0,,10.2,67.25
2699,2699,Ireland,1988,82.0,43.0,,,68.0,,,,72.0,,9.9,66.25
2700,2700,Ireland,1989,83.0,65.0,,,78.0,,,,81.0,,9.6,76.75
2701,2701,Ireland,1990,84.0,65.0,,,78.0,,,,81.0,,9.2,77.0
2702,2702,Ireland,1991,84.0,67.0,,,78.0,,,,80.0,,8.7,77.25
2703,2703,Ireland,1992,85.0,68.0,,,78.0,,,,80.0,,8.1,77.75
2704,2704,Ireland,1993,86.0,70.0,,,78.0,,,,79.0,,7.7,78.25
2705,2705,Ireland,1994,86.0,71.0,,,78.0,,,,78.0,,7.4,78.25
2706,2706,Ireland,1995,87.0,73.0,,,77.0,,,,77.0,,7.3,78.5
2707,2707,Ireland,1996,88.0,74.0,,,77.0,,,,77.0,,7.3,79.0
2708,2708,Ireland,1997,89.0,76.0,,76.0,77.0,,,,76.0,,7.3,78.8
2709,2709,Ireland,1998,89.0,84.0,,84.0,77.0,,,,84.0,,7.3,83.6
2710,2710,Ireland,1999,89.0,86.0,,86.0,77.0,,,,86.0,,7.3,84.8
2711,2711,Ireland,2000,89.0,86.0,,85.0,79.0,,,,86.0,,7.1,85.0
2712,2712,Ireland,2001,89.0,84.0,,84.0,73.0,,,,84.0,,6.9,82.8
2713,2713,Ireland,2002,90.0,83.0,,83.0,73.0,,,,83.0,,6.5,82.4
2714,2714,Ireland,2003,90.0,86.0,,86.0,78.0,,,,86.0,,6.0,85.2
2715,2715,Ireland,2004,30.0,89.0,,89.0,81.0,,,,89.0,,5.6,75.6
2716,2716,Ireland,2005,31.0,90.0,,90.0,84.0,,,,90.0,,5.2,77.0
2717,2717,Ireland,2006,31.0,91.0,,91.0,86.0,,,,91.0,,4.9,78.0
2718,2718,Ireland,2007,33.0,92.0,,92.0,87.0,,,,92.0,,4.6,79.2
2719,2719,Ireland,2008,34.0,93.0,,93.0,89.0,,,,93.0,,4.4,80.4
2720,2720,Ireland,2009,30.0,94.0,,93.0,90.0,,,,94.0,,4.3,80.2
2721,2721,Ireland,2010,30.0,94.0,46.0,94.0,90.0,,,43.0,94.0,,4.2,70.14
2722,2722,Ireland,2011,41.0,95.0,95.0,95.0,92.0,,,90.0,95.0,,4.1,86.14
2723,2723,Ireland,2012,42.0,95.0,95.0,95.0,92.0,,,91.0,95.0,,4.0,86.43
2724,2724,Ireland,2013,76.0,96.0,95.0,95.0,93.0,,,91.0,96.0,,3.9,91.71
2725,2725,Ireland,2014,74.0,96.0,95.0,96.0,93.0,,,92.0,96.0,,3.8,91.71
2726,2726,Ireland,2015,77.0,95.0,95.0,95.0,93.0,,,92.0,95.0,,3.7,91.71
2727,2727,Ireland,2016,18.0,95.0,95.0,95.0,92.0,,,91.0,95.0,,3.6,83.0
2728,2728,Ireland,2017,,95.0,95.0,95.0,92.0,,,91.0,95.0,89.0,3.5,93.14
2729,2729,Ireland,2018,,94.0,94.0,94.0,92.0,,,90.0,94.0,89.0,3.4,92.43
2730,2730,Israel,1980,75.0,84.0,,,81.0,,,,85.0,,18.1,81.25
2731,2731,Israel,1981,70.0,91.0,,,83.0,,,,93.0,,17.3,84.25
2732,2732,Israel,1982,68.0,92.0,,,88.0,,,,93.0,,16.6,85.25
2733,2733,Israel,1983,,89.0,,,85.0,,,,88.0,,15.9,87.33
2734,2734,Israel,1984,,87.0,,,85.0,,,,87.0,,15.2,86.33
2735,2735,Israel,1985,,85.0,,,85.0,,,,86.0,,14.4,85.33
2736,2736,Israel,1986,,92.0,,,88.0,,,,93.0,,13.7,91.0
2737,2737,Israel,1987,,92.0,,,88.0,,,,93.0,,13.0,91.0
2738,2738,Israel,1988,,92.0,,,86.0,,,,94.0,,12.5,90.67
2739,2739,Israel,1989,,92.0,,,88.0,,,,93.0,,12.1,91.0
2740,2740,Israel,1990,,93.0,,,91.0,,,,93.0,,11.6,92.33
2741,2741,Israel,1991,,94.0,,,94.0,,,,94.0,,11.1,94.0
2742,2742,Israel,1992,,95.0,92.0,,94.0,,,,96.0,,10.5,94.25
2743,2743,Israel,1993,,96.0,92.0,,92.0,,,,97.0,,9.9,94.25
2744,2744,Israel,1994,,95.0,92.0,92.0,92.0,,,,97.0,,9.2,93.6
2745,2745,Israel,1995,,96.0,93.0,93.0,93.0,,,,96.0,,8.6,94.2
2746,2746,Israel,1996,,94.0,96.0,92.0,96.0,,,,95.0,,8.2,94.6
2747,2747,Israel,1997,,95.0,97.0,92.0,97.0,,,,95.0,,7.8,95.2
2748,2748,Israel,1998,,92.0,97.0,94.0,94.0,,,,92.0,,7.5,93.8
2749,2749,Israel,1999,,91.0,96.0,93.0,94.0,,,,92.0,,7.2,93.2
2750,2750,Israel,2000,,93.0,98.0,93.0,95.0,,,,93.0,,6.9,94.4
2751,2751,Israel,2001,,92.0,96.0,94.0,95.0,97.0,,,93.0,,6.6,94.5
2752,2752,Israel,2002,,90.0,98.0,91.0,95.0,97.0,,,91.0,,6.4,93.67
2753,2753,Israel,2003,,93.0,98.0,93.0,96.0,97.0,,,93.0,,6.1,95.0
2754,2754,Israel,2004,,95.0,99.0,95.0,97.0,97.0,,,95.0,,5.8,96.33
2755,2755,Israel,2005,,93.0,96.0,93.0,94.0,96.0,,,95.0,,5.6,94.5
2756,2756,Israel,2006,,95.0,96.0,94.0,96.0,96.0,,,94.0,,5.3,95.17
2757,2757,Israel,2007,,95.0,99.0,95.0,97.0,90.0,,,95.0,,5.1,95.17
2758,2758,Israel,2008,,94.0,99.0,94.0,98.0,91.0,,,94.0,,4.9,95.0
2759,2759,Israel,2009,,96.0,98.0,96.0,97.0,92.0,,,96.0,,4.7,95.83
2760,2760,Israel,2010,,95.0,97.0,95.0,96.0,93.0,,,95.0,,4.6,95.17
2761,2761,Israel,2011,,94.0,98.0,94.0,97.0,87.0,,92.0,94.0,,4.4,93.71
2762,2762,Israel,2012,,94.0,97.0,94.0,96.0,89.0,,93.0,94.0,82.0,4.3,92.38
2763,2763,Israel,2013,,96.0,97.0,96.0,98.0,95.0,,94.0,96.0,80.0,4.1,94.0
2764,2764,Israel,2014,,95.0,97.0,95.0,97.0,96.0,,94.0,95.0,81.0,4.0,93.75
2765,2765,Israel,2015,,95.0,96.0,95.0,98.0,97.0,,94.0,95.0,80.0,3.9,93.75
2766,2766,Israel,2016,,94.0,95.0,94.0,97.0,97.0,,93.0,94.0,81.0,3.8,93.12
2767,2767,Israel,2017,,98.0,97.0,98.0,98.0,96.0,,94.0,98.0,81.0,3.8,95.0
2768,2768,Israel,2018,,98.0,97.0,98.0,98.0,96.0,,94.0,98.0,81.0,3.7,95.0
2769,2769,Jamaica,1980,38.0,24.0,,,,,,,34.0,,40.6,32.0
2770,2770,Jamaica,1981,32.0,39.0,,,,,,,37.0,,39.5,36.0
2771,2771,Jamaica,1982,27.0,34.0,,,12.0,,,,72.0,,38.3,36.25
2772,2772,Jamaica,1983,56.0,51.0,,,15.0,,,,47.0,,37.2,42.25
2773,2773,Jamaica,1984,50.0,58.0,,,60.0,,,,57.0,,36.2,56.25
2774,2774,Jamaica,1985,51.0,60.0,,,64.0,,,,58.0,,35.2,58.25
2775,2775,Jamaica,1986,73.0,74.0,,,36.0,,,,74.0,,34.1,64.25
2776,2776,Jamaica,1987,92.0,81.0,,,62.0,,,,82.0,,33.2,79.25
2777,2777,Jamaica,1988,96.0,82.0,,,68.0,,,,83.0,,32.2,82.25
2778,2778,Jamaica,1989,99.0,85.0,,,71.0,,,,84.0,,31.3,84.75
2779,2779,Jamaica,1990,98.0,86.0,,,74.0,,,,87.0,,30.3,86.25
2780,2780,Jamaica,1991,94.0,85.0,,,77.0,,,,86.0,,29.4,85.5
2781,2781,Jamaica,1992,85.0,84.0,,,63.0,,,,74.0,,28.5,76.5
2782,2782,Jamaica,1993,99.0,91.0,,,80.0,,,,80.0,,27.6,87.5
2783,2783,Jamaica,1994,99.0,93.0,,,82.0,,,,93.0,,26.7,91.75
2784,2784,Jamaica,1995,98.0,90.0,,,90.0,,,,91.0,,25.8,92.25
2785,2785,Jamaica,1996,98.0,92.0,,,96.0,,,,92.0,,25.0,94.5
2786,2786,Jamaica,1997,97.0,90.0,,,88.0,,,,90.0,,24.2,91.25
2787,2787,Jamaica,1998,85.0,86.0,,,88.0,,,,88.0,,23.4,86.75
2788,2788,Jamaica,1999,89.0,89.0,,,82.0,,,,90.0,,22.7,87.5
2789,2789,Jamaica,2000,94.0,93.0,,,88.0,,51.0,,95.0,,22.0,84.2
2790,2790,Jamaica,2001,96.0,99.0,,,85.0,96.0,72.0,,99.0,,21.4,91.17
2791,2791,Jamaica,2002,90.0,99.0,,,86.0,96.0,71.0,,99.0,,20.9,90.17
2792,2792,Jamaica,2003,88.0,96.0,36.0,35.0,78.0,95.0,52.0,,99.0,,20.5,72.38
2793,2793,Jamaica,2004,90.0,98.0,98.0,98.0,86.0,95.0,59.0,,97.0,,20.1,90.12
2794,2794,Jamaica,2005,95.0,99.0,99.0,99.0,84.0,91.0,51.0,,99.0,,19.8,89.62
2795,2795,Jamaica,2006,90.0,95.0,97.0,97.0,87.0,88.0,53.0,,99.0,,19.6,88.25
2796,2796,Jamaica,2007,87.0,92.0,92.0,91.0,76.0,84.0,54.0,,94.0,,19.3,83.75
2797,2797,Jamaica,2008,92.0,91.0,92.0,91.0,88.0,80.0,58.0,,91.0,,19.0,85.38
2798,2798,Jamaica,2009,94.0,90.0,90.0,90.0,88.0,78.0,62.0,,90.0,,18.6,85.25
2799,2799,Jamaica,2010,95.0,94.0,94.0,94.0,89.0,56.0,80.0,,94.0,,18.1,87.0
2800,2800,Jamaica,2011,95.0,92.0,92.0,91.0,88.0,60.0,80.0,,93.0,,17.6,86.38
2801,2801,Jamaica,2012,95.0,96.0,96.0,96.0,93.0,76.0,80.0,,96.0,,17.2,91.0
2802,2802,Jamaica,2013,93.0,93.0,93.0,93.0,94.0,71.0,80.0,,86.0,,16.7,87.88
2803,2803,Jamaica,2014,90.0,92.0,92.0,92.0,92.0,72.0,80.0,,93.0,,16.2,87.88
2804,2804,Jamaica,2015,99.0,91.0,91.0,91.0,91.0,83.0,80.0,,91.0,,15.6,89.62
2805,2805,Jamaica,2016,96.0,99.0,98.0,99.0,95.0,85.0,80.0,,99.0,,15.2,93.88
2806,2806,Jamaica,2017,93.0,93.0,93.0,93.0,95.0,95.0,90.0,,93.0,,14.7,93.12
2807,2807,Jamaica,2018,93.0,97.0,97.0,98.0,89.0,82.0,90.0,,98.0,,14.3,93.0
2808,2808,Japan,1980,,60.0,,,69.0,,,,,,9.9,64.5
2809,2809,Japan,1981,85.0,75.0,,,68.0,,,,,,9.3,76.0
2810,2810,Japan,1982,96.0,81.0,,,66.0,,,,95.0,,8.8,84.5
2811,2811,Japan,1983,91.0,80.0,,,70.0,,,,95.0,,8.3,84.0
2812,2812,Japan,1984,85.0,82.0,,,73.0,,,,95.0,,7.9,83.75
2813,2813,Japan,1985,85.0,83.0,,,73.0,,,,95.0,,7.5,84.0
2814,2814,Japan,1986,85.0,84.0,,,74.0,,,,95.0,,7.1,84.5
2815,2815,Japan,1987,85.0,85.0,,,75.0,,,,95.0,,6.8,85.0
2816,2816,Japan,1988,85.0,86.0,,,76.0,,,,94.0,,6.6,85.25
2817,2817,Japan,1989,85.0,87.0,,,77.0,,,,93.0,,6.4,85.5
2818,2818,Japan,1990,85.0,90.0,,,73.0,,,,90.0,,6.3,84.5
2819,2819,Japan,1991,94.0,92.0,,,71.0,,,,94.0,,6.2,87.75
2820,2820,Japan,1992,93.0,87.0,,,69.0,,,,94.0,,6.1,85.75
2821,2821,Japan,1993,91.0,85.0,,,68.0,,,,91.0,,6.0,83.75
2822,2822,Japan,1994,,80.0,,,81.0,,,,94.0,,5.9,85.0
2823,2823,Japan,1995,,74.0,,,93.0,,,,97.0,,5.7,88.0
2824,2824,Japan,1996,,99.0,,,94.0,,,,99.0,,5.5,97.33
2825,2825,Japan,1997,,70.0,,,94.0,,,,97.0,,5.2,87.0
2826,2826,Japan,1998,,75.0,,,95.0,,,,97.0,,5.0,89.0
2827,2827,Japan,1999,,80.0,,,95.0,,,,98.0,,4.7,91.0
2828,2828,Japan,2000,,85.0,,,96.0,,,,98.0,,4.5,93.0
2829,2829,Japan,2001,,95.0,,,98.0,,,,81.0,,4.3,91.33
2830,2830,Japan,2002,,96.0,,,98.0,,,,89.0,,4.1,94.33
2831,2831,Japan,2003,,97.0,,,98.0,,,,97.0,,4.0,97.33
2832,2832,Japan,2004,,99.0,,,98.0,,,,97.0,,3.9,98.0
2833,2833,Japan,2005,,98.0,,,98.0,,,,95.0,,3.7,97.0
2834,2834,Japan,2006,,98.0,,,97.0,,,,95.0,,3.6,96.67
2835,2835,Japan,2007,94.0,98.0,,,96.0,,,,97.0,,3.5,96.25
2836,2836,Japan,2008,90.0,98.0,,,95.0,78.0,,,98.0,,3.4,91.8
2837,2837,Japan,2009,94.0,97.0,,,94.0,92.0,,,99.0,,3.3,95.2
2838,2838,Japan,2010,99.0,97.0,,,94.0,97.0,,,98.0,,3.2,97.0
2839,2839,Japan,2011,94.0,97.0,,99.0,94.0,92.0,,98.0,96.0,,3.2,95.71
2840,2840,Japan,2012,95.0,97.0,,99.0,96.0,92.0,,98.0,99.0,,3.0,96.57
2841,2841,Japan,2013,93.0,96.0,,99.0,95.0,93.0,,98.0,99.0,,2.9,96.14
2842,2842,Japan,2014,93.0,96.0,,99.0,98.0,94.0,,98.0,99.0,,2.8,96.71
2843,2843,Japan,2015,84.0,96.0,,96.0,96.0,93.0,,96.0,99.0,,2.8,94.29
2844,2844,Japan,2016,98.0,99.0,,99.0,96.0,93.0,,99.0,99.0,,2.7,97.57
2845,2845,Japan,2017,93.0,99.0,,99.0,97.0,95.0,,99.0,97.0,,2.6,97.0
2846,2846,Japan,2018,99.0,99.0,,99.0,97.0,93.0,,98.0,97.0,,2.5,97.43
2847,2847,Jordan,1980,,30.0,,,29.0,,,,32.0,,55.1,30.33
2848,2848,Jordan,1981,,81.0,,,40.0,,2.0,,81.0,,52.6,51.0
2849,2849,Jordan,1982,,75.0,,,48.0,,7.0,,75.0,,50.3,51.25
2850,2850,Jordan,1983,,76.0,,,56.0,,10.0,,77.0,,48.0,54.75
2851,2851,Jordan,1984,,81.0,,,65.0,,13.0,,81.0,,45.9,60.0
2852,2852,Jordan,1985,,85.0,,,73.0,,52.0,,84.0,,43.9,73.5
2853,2853,Jordan,1986,,88.0,,,81.0,,40.0,,88.0,,42.0,74.25
2854,2854,Jordan,1987,,90.0,,,87.0,,52.0,,89.0,,40.3,79.5
2855,2855,Jordan,1988,,93.0,,,87.0,,64.0,,92.0,,38.7,84.0
2856,2856,Jordan,1989,,94.0,,,84.0,,47.0,,94.0,,37.3,79.75
2857,2857,Jordan,1990,,92.0,,,87.0,,49.0,,92.0,,36.0,80.0
2858,2858,Jordan,1991,,92.0,,,85.0,,51.0,,92.0,,34.8,80.0
2859,2859,Jordan,1992,,92.0,,,91.0,,53.0,,92.0,,33.7,82.0
2860,2860,Jordan,1993,,91.0,,,88.0,,53.0,,91.0,,32.7,80.75
2861,2861,Jordan,1994,,94.0,,,91.0,,48.0,,94.0,,31.7,81.75
2862,2862,Jordan,1995,,95.0,54.0,,92.0,,47.0,,95.0,,30.8,76.6
2863,2863,Jordan,1996,,96.0,85.0,,94.0,,58.0,,96.0,,30.0,85.8
2864,2864,Jordan,1997,,99.0,90.0,,95.0,,52.0,,99.0,,29.2,87.0
2865,2865,Jordan,1998,,99.0,91.0,,93.0,,46.0,,99.0,,28.4,85.6
2866,2866,Jordan,1999,,85.0,92.0,,83.0,,41.0,,85.0,,27.6,77.2
2867,2867,Jordan,2000,,91.0,93.0,,94.0,83.0,44.0,,94.0,,26.9,83.17
2868,2868,Jordan,2001,,99.0,97.0,59.0,99.0,87.0,41.0,,97.0,,26.1,82.71
2869,2869,Jordan,2002,29.0,95.0,95.0,95.0,95.0,90.0,54.0,,95.0,,25.4,81.0
2870,2870,Jordan,2003,67.0,97.0,97.0,97.0,96.0,91.0,46.0,,97.0,,24.7,86.0
2871,2871,Jordan,2004,58.0,95.0,95.0,95.0,99.0,98.0,53.0,,95.0,,24.0,86.0
2872,2872,Jordan,2005,89.0,95.0,95.0,95.0,95.0,92.0,67.0,,95.0,,23.3,90.38
2873,2873,Jordan,2006,95.0,98.0,98.0,98.0,99.0,88.0,86.0,,98.0,,22.7,95.0
2874,2874,Jordan,2007,90.0,98.0,98.0,98.0,95.0,97.0,87.0,,98.0,,22.0,95.12
2875,2875,Jordan,2008,95.0,97.0,97.0,97.0,95.0,90.0,87.0,,98.0,,21.4,94.5
2876,2876,Jordan,2009,95.0,98.0,98.0,98.0,95.0,90.0,87.0,,98.0,,20.8,94.88
2877,2877,Jordan,2010,95.0,98.0,98.0,98.0,98.0,95.0,87.0,,98.0,,20.2,95.88
2878,2878,Jordan,2011,95.0,98.0,98.0,98.0,98.0,95.0,90.0,,98.0,,19.7,96.25
2879,2879,Jordan,2012,96.0,98.0,98.0,98.0,98.0,96.0,90.0,,98.0,,19.1,96.5
2880,2880,Jordan,2013,98.0,98.0,98.0,98.0,97.0,98.0,90.0,,98.0,,18.6,96.88
2881,2881,Jordan,2014,95.0,98.0,98.0,98.0,98.0,98.0,90.0,,98.0,,18.1,96.62
2882,2882,Jordan,2015,98.0,99.0,99.0,99.0,94.0,96.0,90.0,,99.0,88.0,17.6,95.78
2883,2883,Jordan,2016,99.0,98.0,98.0,98.0,96.0,99.0,90.0,,98.0,97.0,17.1,97.0
2884,2884,Jordan,2017,99.0,99.0,99.0,99.0,93.0,99.0,90.0,,99.0,96.0,16.6,97.0
2885,2885,Jordan,2018,94.0,96.0,96.0,96.0,92.0,96.0,90.0,,92.0,93.0,16.1,93.89
2886,2886,Kazakhstan,1980,,,,,,,,,,,70.6,
2887,2887,Kazakhstan,1981,,,,,,,,,,,68.5,
2888,2888,Kazakhstan,1982,,,,,,,,,,,66.1,
2889,2889,Kazakhstan,1983,,,,,,,,,,,63.8,
2890,2890,Kazakhstan,1984,,,,,,,,,,,61.7,
2891,2891,Kazakhstan,1985,,,,,,,,,,,59.5,
2892,2892,Kazakhstan,1986,,,,,,,,,,,57.5,
2893,2893,Kazakhstan,1987,,,,,,,,,,,55.6,
2894,2894,Kazakhstan,1988,,,,,,,,,,,53.9,
2895,2895,Kazakhstan,1989,,,,,,,,,,,52.6,
2896,2896,Kazakhstan,1990,,,,,,,,,,,51.8,
2897,2897,Kazakhstan,1991,,,,,,,,,,,51.6,
2898,2898,Kazakhstan,1992,90.0,81.0,,,89.0,,,,87.0,,51.9,86.75
2899,2899,Kazakhstan,1993,93.0,76.0,,,91.0,,,,69.0,,52.5,82.25
2900,2900,Kazakhstan,1994,86.0,76.0,,,91.0,,,,69.0,,52.9,80.5
2901,2901,Kazakhstan,1995,90.0,93.0,,,95.0,,,,94.0,,52.8,93.0
2902,2902,Kazakhstan,1996,93.0,95.0,,,97.0,,,,98.0,,51.7,95.75
2903,2903,Kazakhstan,1997,99.0,97.0,,,97.0,,,,99.0,,49.7,98.0
2904,2904,Kazakhstan,1998,99.0,99.0,49.0,,99.0,,,,99.0,,47.3,89.0
2905,2905,Kazakhstan,1999,99.0,98.0,90.0,,99.0,,,,99.0,,44.8,97.0
2906,2906,Kazakhstan,2000,98.0,97.0,99.0,,99.0,98.0,,,96.0,,42.2,97.83
2907,2907,Kazakhstan,2001,95.0,95.0,95.0,,95.0,95.0,,,95.0,,39.7,95.0
2908,2908,Kazakhstan,2002,99.0,95.0,95.0,,95.0,98.0,,,95.0,,37.3,96.17
2909,2909,Kazakhstan,2003,99.0,99.0,99.0,,99.0,99.0,,,99.0,,35.1,99.0
2910,2910,Kazakhstan,2004,65.0,82.0,99.0,,99.0,99.0,,,99.0,,33.1,90.5
2911,2911,Kazakhstan,2005,69.0,98.0,94.0,,99.0,96.0,,,99.0,,31.0,92.5
2912,2912,Kazakhstan,2006,99.0,99.0,99.0,,99.0,99.0,,,99.0,,28.9,99.0
2913,2913,Kazakhstan,2007,99.0,93.0,94.0,,99.0,99.0,,,94.0,,26.8,96.33
2914,2914,Kazakhstan,2008,97.0,99.0,99.0,49.0,99.0,99.0,,,99.0,,24.7,91.57
2915,2915,Kazakhstan,2009,96.0,98.0,99.0,97.0,99.0,99.0,,,99.0,,22.5,98.14
2916,2916,Kazakhstan,2010,96.0,99.0,99.0,96.0,99.0,99.0,,,98.0,,20.4,98.0
2917,2917,Kazakhstan,2011,96.0,99.0,99.0,95.0,99.0,99.0,,,99.0,,18.3,98.0
2918,2918,Kazakhstan,2012,95.0,99.0,95.0,97.0,96.0,97.0,,37.0,98.0,,16.3,89.25
2919,2919,Kazakhstan,2013,95.0,98.0,99.0,98.0,99.0,99.0,,52.0,98.0,,14.6,92.25
2920,2920,Kazakhstan,2014,95.0,95.0,95.0,95.0,99.0,99.0,,58.0,95.0,,13.0,91.38
2921,2921,Kazakhstan,2015,95.0,98.0,98.0,98.0,99.0,98.0,,74.0,98.0,,11.8,94.75
2922,2922,Kazakhstan,2016,95.0,82.0,82.0,82.0,99.0,99.0,,97.0,82.0,,11.0,89.75
2923,2923,Kazakhstan,2017,95.0,99.0,99.0,99.0,99.0,99.0,,98.0,99.0,,10.5,98.38
2924,2924,Kazakhstan,2018,95.0,98.0,98.0,98.0,99.0,98.0,,95.0,98.0,,10.3,97.38
2925,2925,Kenya,1980,,,,,,,,,,,110.6,
2926,2926,Kenya,1981,,,,,,,,,,,107.1,
2927,2927,Kenya,1982,,,,,,,,,,,103.8,
2928,2928,Kenya,1983,,,,,,,,,,,101.1,
2929,2929,Kenya,1984,76.0,58.0,,,55.0,,,,57.0,,98.8,61.5
2930,2930,Kenya,1985,82.0,70.0,,,63.0,,36.0,,70.0,,97.2,64.2
