ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent,GDPCapita
2590,Indonesia,1996,87.0,72.0,62.0,,79.0,,76.0,,83.0,,63.1,76.5,1137.41011823586
2591,Indonesia,1997,85.0,73.0,65.0,,77.0,,79.0,,79.0,,60.1,76.33,1063.71236524864
2592,Indonesia,1998,84.0,74.0,76.0,,77.0,,80.0,,87.0,,57.3,79.67,463.94816946685205
2593,Indonesia,1999,83.0,75.0,77.0,,77.0,,81.0,,86.0,,54.7,79.83,671.098616110039
2594,Indonesia,2000,81.0,75.0,65.0,,76.0,,82.0,,72.0,,52.2,75.17,780.1902009865789
2595,Indonesia,2001,80.0,76.0,62.0,,76.0,,82.0,,77.0,,49.9,75.5,748.257615698969
2596,Indonesia,2002,82.0,70.0,63.0,,72.0,,82.0,,80.0,,47.6,74.83,900.177575713531
2597,Indonesia,2003,83.0,71.0,64.0,,74.0,21.0,82.0,,80.0,,45.5,67.86,1065.64853925461
2598,Indonesia,2004,85.0,71.0,64.0,,76.0,29.0,82.0,,79.0,,49.6,69.43,1150.26131499565
2599,Indonesia,2005,86.0,72.0,65.0,,77.0,23.0,83.0,,79.0,,41.7,69.29,1263.28732054575
2600,Indonesia,2006,88.0,72.0,66.0,,79.0,50.0,83.0,,78.0,,40.0,73.71,1589.80148866142
2601,Indonesia,2007,83.0,73.0,76.0,,76.0,73.0,83.0,,77.0,,38.3,77.29,1860.00276310682
2602,Indonesia,2008,80.0,77.0,82.0,,76.0,66.0,79.0,,83.0,,36.8,77.57,2166.85416700025
2603,Indonesia,2009,78.0,78.0,82.0,,74.0,67.0,85.0,,85.0,,35.3,78.43,2261.24722374577
2604,Indonesia,2010,88.0,81.0,83.0,,78.0,74.0,85.0,,82.0,,33.9,81.57,3122.3628152164897
2605,Indonesia,2011,98.0,81.0,81.0,,80.0,76.0,85.0,,81.0,,32.6,83.14,3643.0439361610206
2606,Indonesia,2012,88.0,83.0,83.0,,82.0,78.0,85.0,,84.0,,31.3,83.29,3694.348946032371
2607,Indonesia,2013,86.0,85.0,85.0,4.0,81.0,76.0,85.0,,86.0,,30.1,73.5,3623.91158235134
2608,Indonesia,2014,82.0,78.0,78.0,30.0,75.0,28.0,85.0,,80.0,,28.9,67.0,3491.6247908576697
2609,Indonesia,2015,80.0,78.0,78.0,78.0,75.0,31.0,85.0,,80.0,,27.8,73.12,3331.69512758628
2610,Indonesia,2016,81.0,79.0,79.0,79.0,76.0,55.0,85.0,,80.0,,26.7,76.75,3562.84575641971
2611,Indonesia,2017,82.0,79.0,79.0,79.0,75.0,63.0,85.0,,80.0,,25.7,77.75,3837.65173121117
2612,Indonesia,2018,81.0,79.0,79.0,79.0,75.0,67.0,85.0,8.0,80.0,,24.8,70.33,3893.8464247557104
2613,Iran (Islamic Republic of),1980,7.0,32.0,,,39.0,,1.0,,38.0,,,23.4,
2614,Iran (Islamic Republic of),1981,6.0,29.0,,,48.0,,2.0,,47.0,,,26.4,
2615,Iran (Islamic Republic of),1982,10.0,41.0,,,55.0,,4.0,,74.0,,,36.8,
2616,Iran (Islamic Republic of),1983,10.0,33.0,,,38.0,,5.0,,34.0,,,24.0,
2617,Iran (Islamic Republic of),1984,10.0,33.0,,,38.0,,14.0,,34.0,,,25.8,
2618,Iran (Islamic Republic of),1985,79.0,51.0,,,62.0,,26.0,,63.0,,,56.2,
2619,Iran (Islamic Republic of),1986,56.0,57.0,,,55.0,,35.0,,58.0,,,52.2,
2620,Iran (Islamic Republic of),1987,56.0,57.0,,,55.0,,40.0,,58.0,,,53.2,
2621,Iran (Islamic Republic of),1988,88.0,88.0,,,83.0,,56.0,,88.0,,,80.6,
2622,Iran (Islamic Republic of),1989,85.0,82.0,,,79.0,,61.0,,82.0,,,77.8,
2623,Iran (Islamic Republic of),1990,95.0,91.0,,,85.0,,71.0,,90.0,,,86.4,
2624,Iran (Islamic Republic of),1991,91.0,88.0,,,84.0,,80.0,,88.0,,,86.2,
2625,Iran (Islamic Republic of),1992,99.0,97.0,,,96.0,,64.0,,97.0,,,90.6,
2626,Iran (Islamic Republic of),1993,99.0,99.0,,,96.0,,84.0,,99.0,,,95.4,
2627,Iran (Islamic Republic of),1994,99.0,95.0,62.0,,97.0,,69.0,,95.0,,,86.17,
2628,Iran (Islamic Republic of),1995,96.0,98.0,59.0,,95.0,,66.0,,97.0,,,85.17,
2629,Iran (Islamic Republic of),1996,96.0,99.0,84.0,,99.0,,68.0,,99.0,,,90.83,
2630,Iran (Islamic Republic of),1997,91.0,99.0,93.0,,95.0,,81.0,,99.0,,,93.0,
2631,Iran (Islamic Republic of),1998,99.0,99.0,94.0,,99.0,,82.0,,99.0,,,95.33,
2632,Iran (Islamic Republic of),1999,99.0,99.0,95.0,,99.0,,82.0,,99.0,,,95.5,
2633,Iran (Islamic Republic of),2000,99.0,99.0,99.0,,99.0,99.0,82.0,,99.0,,,96.57,
2634,Iran (Islamic Republic of),2001,91.0,96.0,94.0,,96.0,94.0,82.0,,95.0,,,92.57,
2635,Iran (Islamic Republic of),2002,97.0,99.0,99.0,,99.0,96.0,82.0,,99.0,,,95.86,
2636,Iran (Islamic Republic of),2003,99.0,99.0,98.0,,99.0,96.0,82.0,,99.0,,,96.0,
2637,Iran (Islamic Republic of),2004,99.0,99.0,95.0,,96.0,99.0,82.0,,98.0,,,95.43,
2638,Iran (Islamic Republic of),2005,99.0,95.0,94.0,,94.0,92.0,83.0,,95.0,,,93.14,
2639,Iran (Islamic Republic of),2006,99.0,98.0,98.0,,99.0,98.0,83.0,,99.0,,,96.29,
2640,Iran (Islamic Republic of),2007,99.0,99.0,97.0,,97.0,97.0,83.0,,98.0,,,95.71,
2641,Iran (Islamic Republic of),2008,99.0,99.0,99.0,,98.0,96.0,83.0,,99.0,,,96.14,
2642,Iran (Islamic Republic of),2009,99.0,99.0,99.0,,99.0,99.0,83.0,,99.0,,,96.71,
2643,Iran (Islamic Republic of),2010,99.0,99.0,99.0,,99.0,99.0,95.0,,99.0,,,98.43,
2644,Iran (Islamic Republic of),2011,99.0,99.0,99.0,,99.0,99.0,95.0,,99.0,,,98.43,
2645,Iran (Islamic Republic of),2012,99.0,99.0,98.0,,98.0,97.0,95.0,,99.0,,,97.86,
2646,Iran (Islamic Republic of),2013,99.0,98.0,99.0,,98.0,97.0,95.0,,98.0,,,97.71,
2647,Iran (Islamic Republic of),2014,99.0,99.0,99.0,,99.0,98.0,95.0,,99.0,,,98.29,
2648,Iran (Islamic Republic of),2015,99.0,98.0,98.0,98.0,99.0,98.0,95.0,,98.0,,,97.88,
2649,Iran (Islamic Republic of),2016,99.0,99.0,99.0,99.0,99.0,98.0,95.0,,99.0,,,98.38,
2650,Iran (Islamic Republic of),2017,99.0,99.0,99.0,99.0,99.0,98.0,95.0,,99.0,,,98.38,
2651,Iran (Islamic Republic of),2018,99.0,99.0,99.0,99.0,99.0,98.0,95.0,,99.0,,,98.38,
2652,Iraq,1980,76.0,14.0,,,9.0,,4.0,,16.0,,72.2,23.8,3911.5435760106
2653,Iraq,1981,80.0,13.0,,,10.0,,5.0,,16.0,,69.5,24.8,2736.0204656535698
2654,Iraq,1982,83.0,18.0,,,11.0,,4.0,,16.0,,67.0,26.4,2951.35314921516
2655,Iraq,1983,87.0,16.0,,,12.0,,4.0,,16.0,,64.8,27.0,2740.01007034657
2656,Iraq,1984,91.0,67.0,,,25.0,,16.0,,63.0,,62.7,52.4,3081.0597754309497
2657,Iraq,1985,94.0,86.0,,,70.0,,31.0,,86.0,,60.7,73.4,3103.9855933449894
2658,Iraq,1986,98.0,91.0,,,75.0,,47.0,,91.0,,59.0,80.4,2962.1872277043603
2659,Iraq,1987,99.0,94.0,,,91.0,,59.0,,95.0,,57.4,87.6,3482.16759803903
2660,Iraq,1988,98.0,87.0,,,85.0,,53.0,,91.0,,55.9,82.8,3762.4514890153205
2661,Iraq,1989,96.0,87.0,,,79.0,,46.0,,87.0,,54.6,79.0,3862.4045088320795
2662,Iraq,1990,96.0,83.0,,,75.0,,70.0,,83.0,,53.5,81.4,10326.9216621259
2663,Iraq,1991,96.0,78.0,,,71.0,,62.0,,79.0,,52.4,77.2,
2664,Iraq,1992,96.0,74.0,,,67.0,,69.0,,74.0,,51.4,76.0,
2665,Iraq,1993,96.0,70.0,,,63.0,,68.0,,70.0,,50.4,73.4,
2666,Iraq,1994,97.0,72.0,40.0,,72.0,,82.0,,72.0,,49.5,72.5,
2667,Iraq,1995,97.0,74.0,57.0,,80.0,,81.0,,73.0,,48.6,77.0,
2668,Iraq,1996,96.0,76.0,22.0,,82.0,,79.0,,77.0,,47.7,72.0,
2669,Iraq,1997,95.0,78.0,65.0,,85.0,,75.0,,80.0,,46.8,79.67,
2670,Iraq,1998,94.0,76.0,3.0,,88.0,,70.0,,79.0,,45.8,68.33,
2671,Iraq,1999,93.0,81.0,52.0,,90.0,,73.0,,87.0,,44.9,79.33,
2672,Iraq,2000,93.0,80.0,67.0,,86.0,,75.0,,83.0,,44.0,80.67,
2673,Iraq,2001,93.0,78.0,66.0,,82.0,52.0,86.0,,80.0,,43.1,76.71,
2674,Iraq,2002,94.0,77.0,65.0,,77.0,48.0,87.0,,76.0,,42.2,74.86,
2675,Iraq,2003,94.0,75.0,63.0,,73.0,45.0,88.0,,73.0,,41.4,73.0,
2676,Iraq,2004,94.0,74.0,62.0,,69.0,41.0,88.0,,69.0,,40.5,71.0,1391.9634894029098
2677,Iraq,2005,92.0,65.0,65.0,,69.0,58.0,71.0,,69.0,,39.6,69.86,1855.52200375202
2678,Iraq,2006,89.0,59.0,59.0,,62.0,52.0,70.0,,63.0,,38.7,64.86,2373.21478464391
2679,Iraq,2007,92.0,57.0,56.0,,64.0,64.0,69.0,,74.0,,37.8,68.0,3182.94798201412
2680,Iraq,2008,87.0,69.0,66.0,,76.0,76.0,69.0,,71.0,,36.8,73.43,4636.61097758271
2681,Iraq,2009,92.0,78.0,75.0,,81.0,87.0,69.0,,78.0,,35.7,80.0,3853.94093481185
2682,Iraq,2010,90.0,74.0,72.0,,75.0,77.0,80.0,,74.0,,34.6,77.43,4657.28042580536
2683,Iraq,2011,94.0,81.0,78.0,,80.0,77.0,85.0,,82.0,,33.6,82.43,6045.49555071698
2684,Iraq,2012,99.0,73.0,62.0,36.0,74.0,68.0,85.0,,73.0,31.0,32.5,66.78,6836.027313463101
2685,Iraq,2013,99.0,74.0,68.0,68.0,72.0,57.0,72.0,,76.0,52.0,31.5,70.89,7076.55460775667
2686,Iraq,2014,99.0,72.0,69.0,69.0,68.0,67.0,72.0,,74.0,29.0,30.5,68.78,6818.8046210291
2687,Iraq,2015,94.0,68.0,68.0,68.0,71.0,76.0,72.0,,72.0,43.0,29.5,70.22,4989.80307473071
2688,Iraq,2016,90.0,73.0,73.0,73.0,80.0,78.0,75.0,,77.0,53.0,28.6,74.67,4776.7264993933095
2689,Iraq,2017,96.0,85.0,85.0,85.0,85.0,88.0,75.0,33.0,86.0,63.0,27.7,78.1,5205.28825481998
2690,Iraq,2018,95.0,84.0,84.0,84.0,83.0,81.0,75.0,32.0,71.0,60.0,26.8,74.9,5834.16621076139
2691,Ireland,1980,,34.0,,,,,,,72.0,,14.3,53.0,6380.06947863501
2692,Ireland,1981,,36.0,,,,,,,76.0,,13.2,56.0,5993.32293639701
2693,Ireland,1982,,43.0,,,,,,,79.0,,12.4,61.0,6168.016347426329
2694,Ireland,1983,75.0,42.0,,,10.0,,,,76.0,,11.7,50.75,5922.3258693183
2695,Ireland,1984,75.0,45.0,,,10.0,,,,74.0,,11.1,51.0,5698.844161215229
2696,Ireland,1985,80.0,45.0,,,63.0,,,,90.0,,10.7,69.5,6018.93506141181
2697,Ireland,1986,81.0,44.0,,,65.0,,,,84.0,,10.4,68.5,8121.88627329554
2698,Ireland,1987,81.0,44.0,,,66.0,,,,78.0,,10.2,67.25,9593.38829452966
2699,Ireland,1988,82.0,43.0,,,68.0,,,,72.0,,9.9,66.25,10728.7036758096
2700,Ireland,1989,83.0,65.0,,,78.0,,,,81.0,,9.6,76.75,11189.2005891826
2701,Ireland,1990,84.0,65.0,,,78.0,,,,81.0,,9.2,77.0,14048.1062048571
2702,Ireland,1991,84.0,67.0,,,78.0,,,,80.0,,8.7,77.25,14104.0782910741
2703,Ireland,1992,85.0,68.0,,,78.0,,,,80.0,,8.1,77.75,15733.2039761324
2704,Ireland,1993,86.0,70.0,,,78.0,,,,79.0,,7.7,78.25,14674.6145690882
2705,Ireland,1994,86.0,71.0,,,78.0,,,,78.0,,7.4,78.25,15921.9748437244
2706,Ireland,1995,87.0,73.0,,,77.0,,,,77.0,,7.3,78.5,19181.4004464832
2707,Ireland,1996,88.0,74.0,,,77.0,,,,77.0,,7.3,79.0,20860.596992538998
2708,Ireland,1997,89.0,76.0,,76.0,77.0,,,,76.0,,7.3,78.8,22542.8107714729
2709,Ireland,1998,89.0,84.0,,84.0,77.0,,,,84.0,,7.3,83.6,24263.2448019694
2710,Ireland,1999,89.0,86.0,,86.0,77.0,,,,86.0,,7.3,84.8,26284.341975013598
2711,Ireland,2000,89.0,86.0,,85.0,79.0,,,,86.0,,7.1,85.0,26241.3646146973
2712,Ireland,2001,89.0,84.0,,84.0,73.0,,,,84.0,,6.9,82.8,28227.7275276623
2713,Ireland,2002,90.0,83.0,,83.0,73.0,,,,83.0,,6.5,82.4,32541.098601666603
2714,Ireland,2003,90.0,86.0,,86.0,78.0,,,,86.0,,6.0,85.2,41106.9252651794
2715,Ireland,2004,30.0,89.0,,89.0,81.0,,,,89.0,,5.6,75.6,47631.01065712231
2716,Ireland,2005,31.0,90.0,,90.0,84.0,,,,90.0,,5.2,77.0,50878.22361163639
2717,Ireland,2006,31.0,91.0,,91.0,86.0,,,,91.0,,4.9,78.0,54306.4293166897
2718,Ireland,2007,33.0,92.0,,92.0,87.0,,,,92.0,,4.6,79.2,61359.7413812502
2719,Ireland,2008,34.0,93.0,,93.0,89.0,,,,93.0,,4.4,80.4,61262.100561030704
2720,Ireland,2009,30.0,94.0,,93.0,90.0,,,,94.0,,4.3,80.2,52105.1524837739
2721,Ireland,2010,30.0,94.0,46.0,94.0,90.0,,,43.0,94.0,,4.2,70.14,48715.1768553933
2722,Ireland,2011,41.0,95.0,95.0,95.0,92.0,,,90.0,95.0,,4.1,86.14,51848.9097301621
2723,Ireland,2012,42.0,95.0,95.0,95.0,92.0,,,91.0,95.0,,4.0,86.43,48917.8975571766
2724,Ireland,2013,76.0,96.0,95.0,95.0,93.0,,,91.0,96.0,,3.9,91.71,51590.1884453629
2725,Ireland,2014,74.0,96.0,95.0,96.0,93.0,,,92.0,96.0,,3.8,91.71,55492.982676212996
2726,Ireland,2015,77.0,95.0,95.0,95.0,93.0,,,92.0,95.0,,3.7,91.71,61995.422778992805
2727,Ireland,2016,18.0,95.0,95.0,95.0,92.0,,,91.0,95.0,,3.6,83.0,63197.0823744196
2728,Ireland,2017,,95.0,95.0,95.0,92.0,,,91.0,95.0,89.0,3.5,93.14,69822.3471789095
2729,Ireland,2018,,94.0,94.0,94.0,92.0,,,90.0,94.0,89.0,3.4,92.43,78621.2279552716
2730,Israel,1980,75.0,84.0,,,81.0,,,,85.0,,18.1,81.25,6231.17839193439
2731,Israel,1981,70.0,91.0,,,83.0,,,,93.0,,17.3,84.25,6465.93227254182
2732,Israel,1982,68.0,92.0,,,88.0,,,,93.0,,16.6,85.25,6905.85717888014
2733,Israel,1983,,89.0,,,85.0,,,,88.0,,15.9,87.33,7574.23374844496
2734,Israel,1984,,87.0,,,85.0,,,,87.0,,15.2,86.33,7011.411091907061
2735,Israel,1985,,85.0,,,85.0,,,,86.0,,14.4,85.33,6497.73370600152
2736,Israel,1986,,92.0,,,88.0,,,,93.0,,13.7,91.0,7931.50956460299
2737,Israel,1987,,92.0,,,88.0,,,,93.0,,13.0,91.0,9375.89295205721
2738,Israel,1988,,92.0,,,86.0,,,,94.0,,12.5,90.67,11278.5633324171
2739,Israel,1989,,92.0,,,88.0,,,,93.0,,12.1,91.0,11045.144579963
2740,Israel,1990,,93.0,,,91.0,,,,93.0,,11.6,92.33,12663.3636535479
2741,Israel,1991,,94.0,,,94.0,,,,94.0,,11.1,94.0,13650.8411775273
2742,Israel,1992,,95.0,92.0,,94.0,,,,96.0,,10.5,94.25,14758.3460851901
2743,Israel,1993,,96.0,92.0,,92.0,,,,97.0,,9.9,94.25,14443.242971977399
2744,Israel,1994,,95.0,92.0,92.0,92.0,,,,97.0,,9.2,93.6,15992.3423974623
2745,Israel,1995,,96.0,93.0,93.0,93.0,,,,96.0,,8.6,94.2,18103.662516513898
2746,Israel,1996,,94.0,96.0,92.0,96.0,,,,95.0,,8.2,94.6,19324.6393585294
2747,Israel,1997,,95.0,97.0,92.0,97.0,,,,95.0,,7.8,95.2,19652.6074376039
2748,Israel,1998,,92.0,97.0,94.0,94.0,,,,92.0,,7.5,93.8,19415.9850688554
2749,Israel,1999,,91.0,96.0,93.0,94.0,,,,92.0,,7.2,93.2,19120.2506461821
2750,Israel,2000,,93.0,98.0,93.0,95.0,,,,93.0,,6.9,94.4,21043.5749322433
2751,Israel,2001,,92.0,96.0,94.0,95.0,97.0,,,93.0,,6.6,94.5,20306.9322388455
2752,Israel,2002,,90.0,98.0,91.0,95.0,97.0,,,91.0,,6.4,93.67,18435.8947627594
2753,Israel,2003,,93.0,98.0,93.0,96.0,97.0,,,93.0,,6.1,95.0,18979.3234467797
2754,Israel,2004,,95.0,99.0,95.0,97.0,97.0,,,95.0,,5.8,96.33,19896.8177404384
2755,Israel,2005,,93.0,96.0,93.0,94.0,96.0,,,95.0,,5.6,94.5,20566.6454898642
2756,Israel,2006,,95.0,96.0,94.0,96.0,96.0,,,94.0,,5.3,95.17,21837.3784883786
2757,Israel,2007,,95.0,99.0,95.0,97.0,90.0,,,95.0,,5.1,95.17,24924.3309496648
2758,Israel,2008,,94.0,99.0,94.0,98.0,91.0,,,94.0,,4.9,95.0,29567.803875677997
2759,Israel,2009,,96.0,98.0,96.0,97.0,92.0,,,96.0,,4.7,95.83,27715.636808319
2760,Israel,2010,,95.0,97.0,95.0,96.0,93.0,,,95.0,,4.6,95.17,30693.5930786871
2761,Israel,2011,,94.0,98.0,94.0,97.0,87.0,,92.0,94.0,,4.4,93.71,33669.246469288395
2762,Israel,2012,,94.0,97.0,94.0,96.0,89.0,,93.0,94.0,82.0,4.3,92.38,32511.2378524925
2763,Israel,2013,,96.0,97.0,96.0,98.0,95.0,,94.0,96.0,80.0,4.1,94.0,36309.4688256886
2764,Israel,2014,,95.0,97.0,95.0,97.0,96.0,,94.0,95.0,81.0,4.0,93.75,37678.889774318195
2765,Israel,2015,,95.0,96.0,95.0,98.0,97.0,,94.0,95.0,80.0,3.9,93.75,35776.795171017206
2766,Israel,2016,,94.0,95.0,94.0,97.0,97.0,,93.0,94.0,81.0,3.8,93.12,37321.6240366845
2767,Israel,2017,,98.0,97.0,98.0,98.0,96.0,,94.0,98.0,81.0,3.8,95.0,40541.8620907084
2768,Israel,2018,,98.0,97.0,98.0,98.0,96.0,,94.0,98.0,81.0,3.7,95.0,41719.7254417057
2769,Jamaica,1980,38.0,24.0,,,,,,,34.0,,40.6,32.0,1238.83505956459
2770,Jamaica,1981,32.0,39.0,,,,,,,37.0,,39.5,36.0,1356.0166307174
2771,Jamaica,1982,27.0,34.0,,,12.0,,,,72.0,,38.3,36.25,1474.23870045609
2772,Jamaica,1983,56.0,51.0,,,15.0,,,,47.0,,37.2,42.25,1593.18429636694
2773,Jamaica,1984,50.0,58.0,,,60.0,,,,57.0,,36.2,56.25,1029.13716101093
2774,Jamaica,1985,51.0,60.0,,,64.0,,,,58.0,,35.2,58.25,899.2567575021969
2775,Jamaica,1986,73.0,74.0,,,36.0,,,,74.0,,34.1,64.25,1168.09928423128
2776,Jamaica,1987,92.0,81.0,,,62.0,,,,82.0,,33.2,79.25,1383.76578179525
2777,Jamaica,1988,96.0,82.0,,,68.0,,,,83.0,,32.2,82.25,1602.19850623353
2778,Jamaica,1989,99.0,85.0,,,71.0,,,,84.0,,31.3,84.75,1832.75890915689
2779,Jamaica,1990,98.0,86.0,,,74.0,,,,87.0,,30.3,86.25,1897.68696278779
2780,Jamaica,1991,94.0,85.0,,,77.0,,,,86.0,,29.4,85.5,1668.98800985679
2781,Jamaica,1992,85.0,84.0,,,63.0,,,,74.0,,28.5,76.5,1434.71046249844
2782,Jamaica,1993,99.0,91.0,,,80.0,,,,80.0,,27.6,87.5,2175.4563730017103
2783,Jamaica,1994,99.0,93.0,,,82.0,,,,93.0,,26.7,91.75,2159.84137192465
2784,Jamaica,1995,98.0,90.0,,,90.0,,,,91.0,,25.8,92.25,2580.73638616688
2785,Jamaica,1996,98.0,92.0,,,96.0,,,,92.0,,25.0,94.5,2879.65819301448
2786,Jamaica,1997,97.0,90.0,,,88.0,,,,90.0,,24.2,91.25,3241.2344066037
2787,Jamaica,1998,85.0,86.0,,,88.0,,,,88.0,,23.4,86.75,3359.0058409486796
2788,Jamaica,1999,89.0,89.0,,,82.0,,,,90.0,,22.7,87.5,3362.2006638316802
2789,Jamaica,2000,94.0,93.0,,,88.0,,51.0,,95.0,,22.0,84.2,3384.6948609054602
2790,Jamaica,2001,96.0,99.0,,,85.0,96.0,72.0,,99.0,,21.4,91.17,3431.41646921996
2791,Jamaica,2002,90.0,99.0,,,86.0,96.0,71.0,,99.0,,20.9,90.17,3599.9731722032
2792,Jamaica,2003,88.0,96.0,36.0,35.0,78.0,95.0,52.0,,99.0,,20.5,72.38,3469.15156513456
2793,Jamaica,2004,90.0,98.0,98.0,98.0,86.0,95.0,59.0,,97.0,,20.1,90.12,3725.10909281175
2794,Jamaica,2005,95.0,99.0,99.0,99.0,84.0,91.0,51.0,,99.0,,19.8,89.62,4089.19844248346
2795,Jamaica,2006,90.0,95.0,97.0,97.0,87.0,88.0,53.0,,99.0,,19.6,88.25,4321.043327242629
2796,Jamaica,2007,87.0,92.0,92.0,91.0,76.0,84.0,54.0,,94.0,,19.3,83.75,4633.94438578828
2797,Jamaica,2008,92.0,91.0,92.0,91.0,88.0,80.0,58.0,,91.0,,19.0,85.38,4917.71839830304
2798,Jamaica,2009,94.0,90.0,90.0,90.0,88.0,78.0,62.0,,90.0,,18.6,85.25,4316.231052658421
2799,Jamaica,2010,95.0,94.0,94.0,94.0,89.0,56.0,80.0,,94.0,,18.1,87.0,4704.05445468166
2800,Jamaica,2011,95.0,92.0,92.0,91.0,88.0,60.0,80.0,,93.0,,17.6,86.38,5111.471413428
2801,Jamaica,2012,95.0,96.0,96.0,96.0,93.0,76.0,80.0,,96.0,,17.2,91.0,5209.85193130013
2802,Jamaica,2013,93.0,93.0,93.0,93.0,94.0,71.0,80.0,,86.0,,16.7,87.88,4989.17139091154
2803,Jamaica,2014,90.0,92.0,92.0,92.0,92.0,72.0,80.0,,93.0,,16.2,87.88,4833.79031821405
2804,Jamaica,2015,99.0,91.0,91.0,91.0,91.0,83.0,80.0,,91.0,,15.6,89.62,4907.50371974316
2805,Jamaica,2016,96.0,99.0,98.0,99.0,95.0,85.0,80.0,,99.0,,15.2,93.88,4843.33847410864
2806,Jamaica,2017,93.0,93.0,93.0,93.0,95.0,95.0,90.0,,93.0,,14.7,93.12,5069.18383810726
2807,Jamaica,2018,93.0,97.0,97.0,98.0,89.0,82.0,90.0,,98.0,,14.3,93.0,5354.2368587703
2808,Japan,1980,,60.0,,,69.0,,,,,,9.9,64.5,9465.3797140302
2809,Japan,1981,85.0,75.0,,,68.0,,,,,,9.3,76.0,10361.3230580189
2810,Japan,1982,96.0,81.0,,,66.0,,,,95.0,,8.8,84.5,9578.11380327871
2811,Japan,1983,91.0,80.0,,,70.0,,,,95.0,,8.3,84.0,10425.4068209429
2812,Japan,1984,85.0,82.0,,,73.0,,,,95.0,,7.9,83.75,10984.8658284904
2813,Japan,1985,85.0,83.0,,,73.0,,,,95.0,,7.5,84.0,11584.6493269017
2814,Japan,1986,85.0,84.0,,,74.0,,,,95.0,,7.1,84.5,17111.853732538402
2815,Japan,1987,85.0,85.0,,,75.0,,,,95.0,,6.8,85.0,20745.2520919399
2816,Japan,1988,85.0,86.0,,,76.0,,,,94.0,,6.6,85.25,25051.8543154389
2817,Japan,1989,85.0,87.0,,,77.0,,,,93.0,,6.4,85.5,24813.299378335698
2818,Japan,1990,85.0,90.0,,,73.0,,,,90.0,,6.3,84.5,25359.34702031
2819,Japan,1991,94.0,92.0,,,71.0,,,,94.0,,6.2,87.75,28925.0415756881
2820,Japan,1992,93.0,87.0,,,69.0,,,,94.0,,6.1,85.75,31464.549046228
2821,Japan,1993,91.0,85.0,,,68.0,,,,91.0,,6.0,83.75,35765.9140886748
2822,Japan,1994,,80.0,,,81.0,,,,94.0,,5.9,85.0,39268.5668686204
2823,Japan,1995,,74.0,,,93.0,,,,97.0,,5.7,88.0,43440.3678678967
2824,Japan,1996,,99.0,,,94.0,,,,99.0,,5.5,97.33,38436.926311911804
2825,Japan,1997,,70.0,,,94.0,,,,97.0,,5.2,87.0,35021.719091715895
2826,Japan,1998,,75.0,,,95.0,,,,97.0,,5.0,89.0,31902.7670955137
2827,Japan,1999,,80.0,,,95.0,,,,98.0,,4.7,91.0,36026.5560750168
2828,Japan,2000,,85.0,,,96.0,,,,98.0,,4.5,93.0,38532.0408752935
2829,Japan,2001,,95.0,,,98.0,,,,81.0,,4.3,91.33,33846.4656414342
2830,Japan,2002,,96.0,,,98.0,,,,89.0,,4.1,94.33,32289.350536072598
2831,Japan,2003,,97.0,,,98.0,,,,97.0,,4.0,97.33,34808.3909176613
2832,Japan,2004,,99.0,,,98.0,,,,97.0,,3.9,98.0,37688.7223359406
2833,Japan,2005,,98.0,,,98.0,,,,95.0,,3.7,97.0,37217.648727917
2834,Japan,2006,,98.0,,,97.0,,,,95.0,,3.6,96.67,35433.988963742995
2835,Japan,2007,94.0,98.0,,,96.0,,,,97.0,,3.5,96.25,35275.228431266696
2836,Japan,2008,90.0,98.0,,,95.0,78.0,,,98.0,,3.4,91.8,39339.2975731826
2837,Japan,2009,94.0,97.0,,,94.0,92.0,,,99.0,,3.3,95.2,40855.1756354596
2838,Japan,2010,99.0,97.0,,,94.0,97.0,,,98.0,,3.2,97.0,44507.6763859172
2839,Japan,2011,94.0,97.0,,99.0,94.0,92.0,,98.0,96.0,,3.2,95.71,48167.9972684965
2840,Japan,2012,95.0,97.0,,99.0,96.0,92.0,,98.0,99.0,,3.0,96.57,48603.4766497749
2841,Japan,2013,93.0,96.0,,99.0,95.0,93.0,,98.0,99.0,,2.9,96.14,40454.447457890295
2842,Japan,2014,93.0,96.0,,99.0,98.0,94.0,,98.0,99.0,,2.8,96.71,38109.4121125573
2843,Japan,2015,84.0,96.0,,96.0,96.0,93.0,,96.0,99.0,,2.8,94.29,34524.4698609337
2844,Japan,2016,98.0,99.0,,99.0,96.0,93.0,,99.0,99.0,,2.7,97.57,38761.8181501925
2845,Japan,2017,93.0,99.0,,99.0,97.0,95.0,,99.0,97.0,,2.6,97.0,38386.5111457057
2846,Japan,2018,99.0,99.0,,99.0,97.0,93.0,,98.0,97.0,,2.5,97.43,39159.4235633952
2847,Jordan,1980,,30.0,,,29.0,,,,32.0,,55.1,30.33,1644.2578412245002
2848,Jordan,1981,,81.0,,,40.0,,2.0,,81.0,,52.6,51.0,1778.87294934137
2849,Jordan,1982,,75.0,,,48.0,,7.0,,75.0,,50.3,51.25,1825.82613528298
2850,Jordan,1983,,76.0,,,56.0,,10.0,,77.0,,48.0,54.75,1841.87454400042
2851,Jordan,1984,,81.0,,,65.0,,13.0,,81.0,,45.9,60.0,1783.7227548018802
