ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC
2911,Kazakhstan, 2005,69.0,98.0,94.0,,99.0,96.0,,,99.0,
2912,Kazakhstan, 2006,99.0,99.0,99.0,,99.0,99.0,,,99.0,
2913,Kazakhstan, 2007,99.0,93.0,94.0,,99.0,99.0,,,94.0,
2914,Kazakhstan, 2008,97.0,99.0,99.0,49.0,99.0,99.0,,,99.0,
2915,Kazakhstan, 2009,96.0,98.0,99.0,97.0,99.0,99.0,,,99.0,
2916,Kazakhstan, 2010,96.0,99.0,99.0,96.0,99.0,99.0,,,98.0,
2917,Kazakhstan, 2011,96.0,99.0,99.0,95.0,99.0,99.0,,,99.0,
2918,Kazakhstan, 2012,95.0,99.0,95.0,97.0,96.0,97.0,,37.0,98.0,
2919,Kazakhstan, 2013,95.0,98.0,99.0,98.0,99.0,99.0,,52.0,98.0,
2920,Kazakhstan, 2014,95.0,95.0,95.0,95.0,99.0,99.0,,58.0,95.0,
2921,Kazakhstan, 2015,95.0,98.0,98.0,98.0,99.0,98.0,,74.0,98.0,
2922,Kazakhstan, 2016,95.0,82.0,82.0,82.0,99.0,99.0,,97.0,82.0,
2923,Kazakhstan, 2017,95.0,99.0,99.0,99.0,99.0,99.0,,98.0,99.0,
2924,Kazakhstan, 2018,95.0,98.0,98.0,98.0,99.0,98.0,,95.0,98.0,
2925,Kenya, 1980,,,,,,,,,,
2926,Kenya, 1981,,,,,,,,,,
2927,Kenya, 1982,,,,,,,,,,
2928,Kenya, 1983,,,,,,,,,,
2929,Kenya, 1984,76.0,58.0,,,55.0,,,,57.0,
2930,Kenya, 1985,82.0,70.0,,,63.0,,36.0,,70.0,
2931,Kenya, 1986,80.0,72.0,,,65.0,,52.0,,72.0,
2932,Kenya, 1987,86.0,77.0,,,69.0,,66.0,,77.0,
2933,Kenya, 1988,90.0,82.0,,,72.0,,51.0,,82.0,
2934,Kenya, 1989,90.0,83.0,,,75.0,,59.0,,83.0,
2935,Kenya, 1990,92.0,84.0,,,78.0,,60.0,,84.0,
2936,Kenya, 1991,94.0,86.0,,,81.0,,57.0,,86.0,
2937,Kenya, 1992,96.0,87.0,,,84.0,,61.0,,87.0,
2938,Kenya, 1993,96.0,89.0,,,84.0,,64.0,,89.0,
2939,Kenya, 1994,97.0,92.0,,,84.0,,62.0,,92.0,
2940,Kenya, 1995,97.0,94.0,,,83.0,,61.0,,94.0,
2941,Kenya, 1996,96.0,87.0,,,81.0,,47.0,,87.0,
2942,Kenya, 1997,96.0,79.0,,,79.0,,61.0,,81.0,
2943,Kenya, 1998,99.0,81.0,,,90.0,,74.0,,81.0,
2944,Kenya, 1999,88.0,82.0,,,76.0,,68.0,,81.0,
2945,Kenya, 2000,91.0,82.0,,,78.0,,68.0,,80.0,
2946,Kenya, 2001,94.0,80.0,,,77.0,,69.0,,77.0,
2947,Kenya, 2002,91.0,84.0,84.0,84.0,78.0,,72.0,,83.0,
2948,Kenya, 2003,87.0,73.0,73.0,73.0,72.0,,73.0,,75.0,
2949,Kenya, 2004,87.0,73.0,73.0,73.0,73.0,,73.0,,73.0,
2950,Kenya, 2005,85.0,76.0,76.0,76.0,69.0,,73.0,,70.0,
2951,Kenya, 2006,92.0,80.0,80.0,80.0,77.0,,74.0,,77.0,
2952,Kenya, 2007,92.0,81.0,81.0,81.0,80.0,,74.0,,76.0,
2953,Kenya, 2008,98.0,88.0,88.0,88.0,90.0,,78.0,,88.0,
2954,Kenya, 2009,99.0,88.0,88.0,88.0,88.0,,78.0,,89.0,
2955,Kenya, 2010,99.0,90.0,90.0,90.0,86.0,,78.0,,90.0,
2956,Kenya, 2011,99.0,96.0,96.0,96.0,87.0,,73.0,85.0,97.0,
2957,Kenya, 2012,97.0,94.0,94.0,94.0,93.0,,73.0,82.0,94.0,
2958,Kenya, 2013,92.0,87.0,93.0,93.0,94.0,,73.0,75.0,94.0,
2959,Kenya, 2014,94.0,92.0,92.0,92.0,95.0,,76.0,81.0,93.0,19.0
2960,Kenya, 2015,87.0,89.0,89.0,89.0,96.0,28.0,80.0,75.0,83.0,66.0
2961,Kenya, 2016,99.0,89.0,89.0,90.0,96.0,32.0,80.0,78.0,88.0,74.0
2962,Kenya, 2017,89.0,82.0,82.0,82.0,89.0,35.0,88.0,71.0,81.0,67.0
2963,Kenya, 2018,95.0,92.0,92.0,92.0,89.0,45.0,88.0,81.0,81.0,78.0
2964,Kiribati, 1980,66.0,43.0,,,,,,,10.0,
2965,Kiribati, 1981,68.0,29.0,,,,,,,20.0,
2966,Kiribati, 1982,91.0,53.0,,,,,,,40.0,
2967,Kiribati, 1983,72.0,40.0,,,24.0,,,,25.0,
2968,Kiribati, 1984,54.0,18.0,,,8.0,,,,23.0,
2969,Kiribati, 1985,62.0,37.0,,,4.0,,,,15.0,
2970,Kiribati, 1986,65.0,37.0,,,9.0,,,,10.0,
2971,Kiribati, 1987,68.0,36.0,,,14.0,,,,5.0,
2972,Kiribati, 1988,98.0,63.0,,,54.0,,,,62.0,
2973,Kiribati, 1989,99.0,79.0,,,63.0,,,,86.0,
2974,Kiribati, 1990,93.0,97.0,73.0,,75.0,,,,97.0,
2975,Kiribati, 1991,94.0,70.0,7.0,,62.0,,,,76.0,
2976,Kiribati, 1992,79.0,86.0,6.0,,77.0,,,,90.0,
2977,Kiribati, 1993,87.0,99.0,8.0,,89.0,,,,99.0,
2978,Kiribati, 1994,60.0,71.0,36.0,,70.0,,,,81.0,
2979,Kiribati, 1995,47.0,60.0,36.0,,47.0,,,,58.0,
2980,Kiribati, 1996,99.0,79.0,66.0,,64.0,,,,82.0,
2981,Kiribati, 1997,99.0,91.0,97.0,,82.0,,,,93.0,
2982,Kiribati, 1998,97.0,88.0,89.0,,77.0,,,,83.0,
2983,Kiribati, 1999,70.0,78.0,82.0,,62.0,,,,76.0,
2984,Kiribati, 2000,80.0,90.0,90.0,,80.0,,,,90.0,
2985,Kiribati, 2001,85.0,85.0,85.0,,76.0,,,,88.0,
2986,Kiribati, 2002,88.0,77.0,79.0,,88.0,,,,96.0,
2987,Kiribati, 2003,91.0,70.0,73.0,,72.0,,76.0,,79.0,
2988,Kiribati, 2004,94.0,62.0,67.0,,56.0,,38.0,,61.0,
2989,Kiribati, 2005,93.0,79.0,50.0,,85.0,,45.0,,74.0,
2990,Kiribati, 2006,91.0,86.0,88.0,,61.0,,55.0,,86.0,
2991,Kiribati, 2007,90.0,94.0,96.0,,93.0,,43.0,,93.0,
2992,Kiribati, 2008,83.0,82.0,83.0,83.0,72.0,,42.0,,74.0,
2993,Kiribati, 2009,76.0,86.0,86.0,86.0,82.0,35.0,79.0,,84.0,
2994,Kiribati, 2010,87.0,91.0,91.0,91.0,89.0,21.0,80.0,,95.0,
2995,Kiribati, 2011,86.0,99.0,95.0,95.0,90.0,61.0,83.0,,95.0,
2996,Kiribati, 2012,95.0,94.0,94.0,94.0,91.0,9.0,85.0,,92.0,
2997,Kiribati, 2013,86.0,95.0,95.0,95.0,91.0,84.0,90.0,40.0,91.0,
2998,Kiribati, 2014,72.0,75.0,75.0,75.0,88.0,80.0,90.0,57.0,79.0,
2999,Kiribati, 2015,79.0,78.0,82.0,82.0,84.0,76.0,90.0,74.0,80.0,37.0
3000,Kiribati, 2016,79.0,81.0,81.0,81.0,80.0,79.0,90.0,79.0,82.0,79.0
3001,Kiribati, 2017,89.0,90.0,90.0,90.0,81.0,79.0,90.0,91.0,90.0,91.0
3002,Kiribati, 2018,89.0,95.0,95.0,95.0,84.0,79.0,,94.0,93.0,97.0
3003,Kuwait, 1980,,67.0,,,48.0,,6.0,,70.0,
3004,Kuwait, 1981,,79.0,,,71.0,,28.0,,79.0,
3005,Kuwait, 1982,,83.0,,,79.0,,28.0,,84.0,
3006,Kuwait, 1983,,89.0,,,80.0,,29.0,,90.0,
3007,Kuwait, 1984,,89.0,,,88.0,,28.0,,89.0,
3008,Kuwait, 1985,,90.0,,,91.0,,13.0,,91.0,
3009,Kuwait, 1986,,91.0,,,93.0,,9.0,,91.0,
3010,Kuwait, 1987,,92.0,,,95.0,,18.0,,93.0,
3011,Kuwait, 1988,,94.0,,,97.0,,30.0,,94.0,
3012,Kuwait, 1989,,94.0,,,98.0,,29.0,,94.0,
3013,Kuwait, 1990,,71.0,,,66.0,,51.0,,71.0,
3014,Kuwait, 1991,,80.0,,,75.0,,55.0,,80.0,
3015,Kuwait, 1992,,88.0,38.0,,85.0,,58.0,,89.0,
3016,Kuwait, 1993,,97.0,91.0,,95.0,,53.0,,97.0,
3017,Kuwait, 1994,,99.0,93.0,,98.0,,43.0,,99.0,
3018,Kuwait, 1995,,99.0,99.0,,98.0,,37.0,,99.0,
3019,Kuwait, 1996,,99.0,99.0,,99.0,,36.0,,99.0,
3020,Kuwait, 1997,,96.0,98.0,,95.0,,32.0,,99.0,
3021,Kuwait, 1998,,95.0,99.0,94.0,99.0,,24.0,,94.0,
3022,Kuwait, 1999,,94.0,95.0,94.0,96.0,,73.0,,94.0,
3023,Kuwait, 2000,,98.0,95.0,98.0,99.0,,77.0,,94.0,
3024,Kuwait, 2001,,99.0,99.0,99.0,99.0,,78.0,,99.0,
3025,Kuwait, 2002,,99.0,99.0,99.0,97.0,,79.0,,99.0,
3026,Kuwait, 2003,,99.0,99.0,99.0,97.0,,80.0,,99.0,
3027,Kuwait, 2004,,98.0,94.0,98.0,97.0,,81.0,,98.0,
3028,Kuwait, 2005,,99.0,99.0,99.0,99.0,77.0,81.0,,99.0,
3029,Kuwait, 2006,84.0,99.0,99.0,99.0,99.0,96.0,82.0,,99.0,
3030,Kuwait, 2007,94.0,99.0,99.0,99.0,99.0,90.0,83.0,,99.0,
3031,Kuwait, 2008,99.0,99.0,99.0,99.0,99.0,86.0,84.0,99.0,99.0,
3032,Kuwait, 2009,99.0,99.0,99.0,99.0,99.0,94.0,84.0,99.0,99.0,
3033,Kuwait, 2010,98.0,98.0,99.0,98.0,98.0,99.0,95.0,98.0,98.0,
3034,Kuwait, 2011,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,
3035,Kuwait, 2012,97.0,98.0,98.0,98.0,99.0,99.0,95.0,99.0,98.0,
3036,Kuwait, 2013,99.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,
3037,Kuwait, 2014,99.0,95.0,96.0,95.0,94.0,86.0,95.0,94.0,94.0,
3038,Kuwait, 2015,99.0,99.0,99.0,99.0,93.0,96.0,95.0,99.0,99.0,
3039,Kuwait, 2016,96.0,99.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,
3040,Kuwait, 2017,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0
3041,Kuwait, 2018,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.0
3042,Kyrgyzstan, 1980,,,,,,,,,,
3043,Kyrgyzstan, 1981,,,,,,,,,,
3044,Kyrgyzstan, 1982,,,,,,,,,,
3045,Kyrgyzstan, 1983,,,,,,,,,,
3046,Kyrgyzstan, 1984,,,,,,,,,,
3047,Kyrgyzstan, 1985,,,,,,,,,,
3048,Kyrgyzstan, 1986,,,,,,,,,,
3049,Kyrgyzstan, 1987,,,,,,,,,,
3050,Kyrgyzstan, 1988,,,,,,,,,,
3051,Kyrgyzstan, 1989,,,,,,,,,,
3052,Kyrgyzstan, 1990,,,,,,,,,,
3053,Kyrgyzstan, 1991,,,,,,,,,,
3054,Kyrgyzstan, 1992,97.0,84.0,,,94.0,,,,91.0,
3055,Kyrgyzstan, 1993,95.0,64.0,,,93.0,,,,69.0,
3056,Kyrgyzstan, 1994,97.0,82.0,,,88.0,,,,84.0,
3057,Kyrgyzstan, 1995,96.0,93.0,,,97.0,,,,96.0,
3058,Kyrgyzstan, 1996,99.0,98.0,,,98.0,,,,94.0,
3059,Kyrgyzstan, 1997,97.0,98.0,,,98.0,,,,99.0,
3060,Kyrgyzstan, 1998,94.0,97.0,,,98.0,,,,97.0,
3061,Kyrgyzstan, 1999,99.0,99.0,10.0,,99.0,,,,99.0,
3062,Kyrgyzstan, 2000,96.0,99.0,44.0,,98.0,96.0,,,99.0,
3063,Kyrgyzstan, 2001,99.0,99.0,57.0,,99.0,98.0,,,99.0,
3064,Kyrgyzstan, 2002,99.0,98.0,99.0,,98.0,98.0,,,99.0,
3065,Kyrgyzstan, 2003,99.0,98.0,99.0,,99.0,98.0,,,98.0,
3066,Kyrgyzstan, 2004,98.0,99.0,99.0,,99.0,98.0,,,98.0,
3067,Kyrgyzstan, 2005,96.0,98.0,97.0,,99.0,98.0,,,98.0,
3068,Kyrgyzstan, 2006,99.0,92.0,90.0,,97.0,97.0,,,93.0,
3069,Kyrgyzstan, 2007,98.0,94.0,94.0,,99.0,95.0,,,94.0,
3070,Kyrgyzstan, 2008,99.0,95.0,97.0,,99.0,97.0,,,95.0,
3071,Kyrgyzstan, 2009,98.0,95.0,96.0,,99.0,98.0,,,96.0,
3072,Kyrgyzstan, 2010,98.0,96.0,96.0,96.0,99.0,98.0,,,88.0,
3073,Kyrgyzstan, 2011,98.0,96.0,96.0,96.0,97.0,98.0,,,94.0,
3074,Kyrgyzstan, 2012,98.0,96.0,96.0,96.0,98.0,98.0,,,94.0,
3075,Kyrgyzstan, 2013,98.0,97.0,97.0,97.0,99.0,97.0,,,97.0,
3076,Kyrgyzstan, 2014,97.0,96.0,96.0,96.0,96.0,97.0,,,95.0,
3077,Kyrgyzstan, 2015,97.0,97.0,97.0,97.0,99.0,96.0,,,97.0,
3078,Kyrgyzstan, 2016,97.0,96.0,96.0,96.0,97.0,98.0,,,97.0,
3079,Kyrgyzstan, 2017,97.0,92.0,92.0,92.0,95.0,96.0,,88.0,93.0,
3080,Kyrgyzstan, 2018,97.0,94.0,92.0,92.0,96.0,96.0,,92.0,92.0,
3081,Lao People's Democratic Republic, 1980,,,,,,,,,,
3082,Lao People's Democratic Republic, 1981,4.0,7.0,,,7.0,,,,7.0,
3083,Lao People's Democratic Republic, 1982,6.0,7.0,,,7.0,,,,7.0,
3084,Lao People's Democratic Republic, 1983,7.0,7.0,,,7.0,,,,7.0,
3085,Lao People's Democratic Republic, 1984,7.0,5.0,,,6.0,,,,5.0,
3086,Lao People's Democratic Republic, 1985,8.0,4.0,,,6.0,,2.0,,4.0,
3087,Lao People's Democratic Republic, 1986,10.0,5.0,,,10.0,,4.0,,6.0,
3088,Lao People's Democratic Republic, 1987,15.0,10.0,,,11.0,,7.0,,10.0,
3089,Lao People's Democratic Republic, 1988,27.0,17.0,,,23.0,,7.0,,17.0,
3090,Lao People's Democratic Republic, 1989,29.0,21.0,,,20.0,,6.0,,22.0,
3091,Lao People's Democratic Republic, 1990,26.0,18.0,,,32.0,,12.0,,26.0,
3092,Lao People's Democratic Republic, 1991,34.0,22.0,,,47.0,,16.0,,22.0,
3093,Lao People's Democratic Republic, 1992,34.0,23.0,,,46.0,,22.0,,27.0,
3094,Lao People's Democratic Republic, 1993,42.0,25.0,,,46.0,,30.0,,26.0,
3095,Lao People's Democratic Republic, 1994,69.0,48.0,,,73.0,,40.0,,58.0,
3096,Lao People's Democratic Republic, 1995,62.0,54.0,,,68.0,,44.0,,64.0,
3097,Lao People's Democratic Republic, 1996,61.0,58.0,,,73.0,,43.0,,68.0,
3098,Lao People's Democratic Republic, 1997,58.0,60.0,,,67.0,,45.0,,69.0,
3099,Lao People's Democratic Republic, 1998,56.0,54.0,,,71.0,,46.0,,67.0,
3100,Lao People's Democratic Republic, 1999,63.0,55.0,,,71.0,,48.0,,64.0,
3101,Lao People's Democratic Republic, 2000,69.0,51.0,,,42.0,,58.0,,57.0,
3102,Lao People's Democratic Republic, 2001,60.0,52.0,,,50.0,,52.0,,55.0,
3103,Lao People's Democratic Republic, 2002,65.0,53.0,,,55.0,,53.0,,55.0,
3104,Lao People's Democratic Republic, 2003,65.0,49.0,50.0,,42.0,,54.0,,52.0,
3105,Lao People's Democratic Republic, 2004,60.0,45.0,45.0,,36.0,,51.0,,46.0,
3106,Lao People's Democratic Republic, 2005,65.0,49.0,49.0,,41.0,,50.0,,50.0,
3107,Lao People's Democratic Republic, 2006,61.0,57.0,57.0,,48.0,,52.0,,56.0,
3108,Lao People's Democratic Republic, 2007,56.0,50.0,50.0,,40.0,,47.0,,46.0,
3109,Lao People's Democratic Republic, 2008,68.0,61.0,61.0,,52.0,,47.0,,60.0,
3110,Lao People's Democratic Republic, 2009,67.0,67.0,67.0,,59.0,,47.0,,67.0,
3111,Lao People's Democratic Republic, 2010,72.0,74.0,74.0,74.0,64.0,,80.0,,76.0,
3112,Lao People's Democratic Republic, 2011,77.0,78.0,78.0,78.0,69.0,,80.0,,79.0,
3113,Lao People's Democratic Republic, 2012,81.0,79.0,79.0,79.0,72.0,,80.0,,78.0,
3114,Lao People's Democratic Republic, 2013,82.0,87.0,87.0,87.0,82.0,,90.0,,86.0,
3115,Lao People's Democratic Republic, 2014,82.0,88.0,88.0,88.0,87.0,,90.0,45.0,88.0,
3116,Lao People's Democratic Republic, 2015,83.0,81.0,81.0,81.0,83.0,,90.0,50.0,80.0,
3117,Lao People's Democratic Republic, 2016,78.0,66.0,66.0,66.0,66.0,,90.0,51.0,66.0,
3118,Lao People's Democratic Republic, 2017,81.0,69.0,69.0,69.0,72.0,,90.0,56.0,68.0,
3119,Lao People's Democratic Republic, 2018,79.0,68.0,68.0,68.0,69.0,57.0,90.0,56.0,67.0,
3120,Latvia, 1980,,,,,,,,,,
3121,Latvia, 1981,,,,,,,,,,
3122,Latvia, 1982,,,,,,,,,,
3123,Latvia, 1983,,,,,,,,,,
3124,Latvia, 1984,,,,,,,,,,
3125,Latvia, 1985,,,,,,,,,,
3126,Latvia, 1986,,,,,,,,,,
3127,Latvia, 1987,,,,,,,,,,
3128,Latvia, 1988,,,,,,,,,,
3129,Latvia, 1989,,,,,,,,,,
3130,Latvia, 1990,,,,,,,,,,
3131,Latvia, 1991,,,,,,,,,,
3132,Latvia, 1992,93.0,87.0,,,95.0,,,,95.0,
3133,Latvia, 1993,91.0,80.0,,,80.0,,,,83.0,
3134,Latvia, 1994,99.0,97.0,,10.0,81.0,,,,98.0,
3135,Latvia, 1995,99.0,98.0,,58.0,81.0,,,,98.0,
3136,Latvia, 1996,99.0,93.0,,35.0,96.0,,,,93.0,
3137,Latvia, 1997,99.0,92.0,,67.0,97.0,,,,92.0,
3138,Latvia, 1998,99.0,94.0,9.0,47.0,97.0,,,,94.0,
3139,Latvia, 1999,99.0,95.0,94.0,76.0,97.0,,,,95.0,
3140,Latvia, 2000,99.0,96.0,95.0,79.0,97.0,90.0,,,96.0,
3141,Latvia, 2001,99.0,97.0,96.0,84.0,98.0,95.0,,,97.0,
3142,Latvia, 2002,99.0,97.0,98.0,87.0,98.0,96.0,,,98.0,
3143,Latvia, 2003,97.0,98.0,98.0,96.0,98.0,97.0,,,98.0,
3144,Latvia, 2004,98.0,99.0,98.0,98.0,98.0,98.0,,,99.0,
3145,Latvia, 2005,97.0,99.0,99.0,99.0,98.0,99.0,,,99.0,
3146,Latvia, 2006,95.0,96.0,94.0,96.0,98.0,99.0,,,96.0,
3147,Latvia, 2007,95.0,94.0,91.0,94.0,95.0,98.0,,,94.0,
3148,Latvia, 2008,95.0,94.0,93.0,94.0,96.0,94.0,,,94.0,
3149,Latvia, 2009,96.0,94.0,92.0,94.0,92.0,92.0,,,94.0,
3150,Latvia, 2010,92.0,92.0,91.0,90.0,95.0,93.0,,,92.0,
3151,Latvia, 2011,93.0,92.0,89.0,91.0,92.0,92.0,,76.0,92.0,
3152,Latvia, 2012,94.0,91.0,90.0,90.0,90.0,92.0,,55.0,91.0,
3153,Latvia, 2013,94.0,94.0,94.0,94.0,96.0,92.0,,83.0,94.0,
3154,Latvia, 2014,92.0,92.0,92.0,92.0,95.0,89.0,,81.0,92.0,
3155,Latvia, 2015,93.0,94.0,94.0,94.0,96.0,92.0,,82.0,94.0,68.0
3156,Latvia, 2016,96.0,98.0,98.0,98.0,93.0,89.0,,82.0,98.0,73.0
3157,Latvia, 2017,96.0,98.0,98.0,98.0,96.0,89.0,,85.0,98.0,78.0
3158,Latvia, 2018,95.0,96.0,96.0,96.0,98.0,94.0,,82.0,96.0,79.0
3159,Lesotho, 1980,81.0,56.0,,,49.0,,,,56.0,
3160,Lesotho, 1981,81.0,56.0,,,49.0,,,,54.0,
3161,Lesotho, 1982,84.0,61.0,,,51.0,,,,59.0,
3162,Lesotho, 1983,87.0,66.0,,,53.0,,,,64.0,
3163,Lesotho, 1984,89.0,74.0,,,63.0,,,,72.0,
3164,Lesotho, 1985,91.0,82.0,,,73.0,,,,80.0,
3165,Lesotho, 1986,88.0,81.0,,,76.0,,,,79.0,
3166,Lesotho, 1987,84.0,79.0,,,78.0,,,,78.0,
3167,Lesotho, 1988,86.0,80.0,,,79.0,,,,79.0,
3168,Lesotho, 1989,87.0,81.0,,,79.0,,,,81.0,
3169,Lesotho, 1990,89.0,82.0,,,80.0,,,,82.0,
3170,Lesotho, 1991,90.0,84.0,,,81.0,,5.0,,83.0,
3171,Lesotho, 1992,92.0,85.0,,,81.0,,8.0,,84.0,
3172,Lesotho, 1993,93.0,86.0,,,82.0,,20.0,,86.0,
3173,Lesotho, 1994,95.0,87.0,,,82.0,,40.0,,87.0,
3174,Lesotho, 1995,96.0,88.0,,,83.0,,61.0,,88.0,
3175,Lesotho, 1996,95.0,87.0,,,82.0,,84.0,,87.0,
3176,Lesotho, 1997,94.0,87.0,,,80.0,,85.0,,86.0,
3177,Lesotho, 1998,93.0,88.0,,,79.0,,82.0,,86.0,
3178,Lesotho, 1999,92.0,88.0,,,77.0,,77.0,,86.0,
3179,Lesotho, 2000,88.0,83.0,,,74.0,,73.0,,82.0,
3180,Lesotho, 2001,83.0,78.0,,,70.0,46.0,74.0,,78.0,
3181,Lesotho, 2002,90.0,84.0,,,78.0,50.0,76.0,,84.0,
3182,Lesotho, 2003,96.0,90.0,17.0,,85.0,47.0,77.0,,90.0,
3183,Lesotho, 2004,96.0,90.0,60.0,,84.0,56.0,78.0,,89.0,
3184,Lesotho, 2005,96.0,89.0,87.0,,83.0,68.0,79.0,,88.0,
3185,Lesotho, 2006,95.0,89.0,91.0,,82.0,80.0,80.0,,88.0,
3186,Lesotho, 2007,95.0,88.0,90.0,,81.0,80.0,82.0,,87.0,
3187,Lesotho, 2008,95.0,88.0,88.0,,80.0,80.0,83.0,,86.0,
3188,Lesotho, 2009,92.0,91.0,91.0,91.0,84.0,81.0,83.0,,89.0,
3189,Lesotho, 2010,90.0,93.0,93.0,94.0,88.0,81.0,83.0,,92.0,
3190,Lesotho, 2011,87.0,96.0,96.0,96.0,92.0,82.0,83.0,,95.0,
3191,Lesotho, 2012,93.0,95.0,95.0,95.0,91.0,82.0,83.0,,93.0,
3192,Lesotho, 2013,98.0,93.0,93.0,93.0,90.0,82.0,83.0,,90.0,
3193,Lesotho, 2014,98.0,93.0,93.0,93.0,90.0,82.0,83.0,,90.0,
3194,Lesotho, 2015,98.0,93.0,93.0,93.0,90.0,82.0,83.0,29.0,90.0,
3195,Lesotho, 2016,98.0,93.0,93.0,93.0,90.0,82.0,83.0,93.0,90.0,
3196,Lesotho, 2017,98.0,93.0,93.0,93.0,90.0,82.0,85.0,93.0,90.0,
3197,Lesotho, 2018,98.0,93.0,93.0,93.0,90.0,82.0,85.0,93.0,90.0,70.0
3198,Liberia, 1980,,,,,,,,,,
3199,Liberia, 1981,,,,,,,54.0,,,
3200,Liberia, 1982,,,,,,,48.0,,,
3201,Liberia, 1983,,,,,,,41.0,,,
3202,Liberia, 1984,,,,,,,25.0,,,
3203,Liberia, 1985,,,,,,,18.0,,,
3204,Liberia, 1986,,,,,,,22.0,,,
3205,Liberia, 1987,,,,,,,20.0,,,
3206,Liberia, 1988,,,,,,,24.0,,,
3207,Liberia, 1989,,,,,,,28.0,,,
3208,Liberia, 1990,,,,,,,33.0,,,
3209,Liberia, 1991,,,,,,,38.0,,,
3210,Liberia, 1992,,,,,,,43.0,,,
3211,Liberia, 1993,,,,,,,47.0,,,
3212,Liberia, 1994,,,,,,,52.0,,,
3213,Liberia, 1995,,,,,,,55.0,,,
3214,Liberia, 1996,,,,,,,57.0,,,
3215,Liberia, 1997,,,,,,,60.0,,,
3216,Liberia, 1998,,,,,,,56.0,,,
3217,Liberia, 1999,82.0,50.0,,,69.0,,44.0,,58.0,
3218,Liberia, 2000,78.0,46.0,,,63.0,,51.0,,56.0,
3219,Liberia, 2001,73.0,42.0,,,58.0,,59.0,,54.0,
3220,Liberia, 2002,69.0,39.0,,,52.0,,64.0,,51.0,
3221,Liberia, 2003,64.0,35.0,,,47.0,,56.0,,49.0,
3222,Liberia, 2004,60.0,31.0,,,41.0,,59.0,,47.0,
3223,Liberia, 2005,76.0,60.0,,,62.0,,60.0,,66.0,
3224,Liberia, 2006,77.0,60.0,,,63.0,,73.0,,66.0,
3225,Liberia, 2007,77.0,65.0,,,71.0,,90.0,,67.0,
3226,Liberia, 2008,85.0,75.0,64.0,64.0,76.0,,91.0,,79.0,
3227,Liberia, 2009,87.0,81.0,64.0,64.0,83.0,,91.0,,84.0,
3228,Liberia, 2010,73.0,70.0,47.0,47.0,65.0,,91.0,,71.0,
3229,Liberia, 2011,85.0,77.0,77.0,77.0,71.0,,91.0,,77.0,
3230,Liberia, 2012,85.0,80.0,80.0,80.0,80.0,,91.0,,80.0,
3231,Liberia, 2013,87.0,76.0,76.0,76.0,74.0,,91.0,,75.0,
3232,Liberia, 2014,73.0,50.0,50.0,50.0,58.0,,89.0,45.0,49.0,
3233,Liberia, 2015,74.0,52.0,52.0,52.0,64.0,,89.0,56.0,52.0,
3234,Liberia, 2016,97.0,79.0,79.0,79.0,80.0,,89.0,79.0,79.0,35.0
3235,Liberia, 2017,87.0,86.0,86.0,86.0,87.0,,89.0,86.0,86.0,74.0
3236,Liberia, 2018,92.0,84.0,84.0,84.0,91.0,,89.0,84.0,84.0,74.0
3237,Libya, 1980,88.0,60.0,,,61.0,,,,60.0,
3238,Libya, 1981,78.0,67.0,,,66.0,,,,67.0,
3239,Libya, 1982,89.0,72.0,,,65.0,,,,72.0,
3240,Libya, 1983,84.0,79.0,,,71.0,,,,79.0,
3241,Libya, 1984,85.0,81.0,,,76.0,,,,81.0,
3242,Libya, 1985,87.0,81.0,,,75.0,,,,81.0,
3243,Libya, 1986,92.0,82.0,,,78.0,,,,82.0,
3244,Libya, 1987,95.0,82.0,,,75.0,,,,82.0,
3245,Libya, 1988,92.0,84.0,,,76.0,,,,84.0,
3246,Libya, 1989,90.0,87.0,,,79.0,,,,87.0,
3247,Libya, 1990,90.0,84.0,,,89.0,,,,84.0,
3248,Libya, 1991,95.0,87.0,,,87.0,,,,87.0,
3249,Libya, 1992,99.0,90.0,88.0,,88.0,,,,90.0,
3250,Libya, 1993,99.0,96.0,91.0,,91.0,,,,96.0,
3251,Libya, 1994,99.0,95.0,92.0,,92.0,,,,95.0,
3252,Libya, 1995,99.0,95.0,92.0,,92.0,,,,95.0,
3253,Libya, 1996,97.0,96.0,93.0,,93.0,,,,96.0,
3254,Libya, 1997,97.0,96.0,91.0,,91.0,,,,96.0,
3255,Libya, 1998,97.0,95.0,92.0,,92.0,,,,95.0,
3256,Libya, 1999,97.0,94.0,92.0,,92.0,,,,94.0,
3257,Libya, 2000,98.0,94.0,92.0,,93.0,,,,94.0,
3258,Libya, 2001,99.0,94.0,93.0,,93.0,81.0,,,94.0,
3259,Libya, 2002,99.0,93.0,91.0,,91.0,86.0,,,93.0,
3260,Libya, 2003,99.0,95.0,96.0,,96.0,90.0,,,95.0,
3261,Libya, 2004,99.0,97.0,99.0,,99.0,95.0,,,97.0,
